log_id,generated_regex
1,(?<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}Z)\s+(?<server>server\d+)\s+(?<component>DatabaseConnector)\s+\[(?<level>INFO)\]:\s+Operation\s+started\s+for\s+user\s+(?<user_id>\d+)
2,"(?P<date>\d{2} \d{2} \d{4} \d{2}:\d{2}:\d{2}) (?P<ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) <(?P<alert_type>.*?)> (?P<alert_id>\d+) (?P<timestamp>\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}\+\d{2}:\d{2}) (?P<hostname>.*?) (?P<device_name>.*?) - - - (?P<leef_version>.*?)\|(?P<vendor>.*?)\|(?P<product>.*?)\|(?P<version>.*?)\|(?P<alert_number>\d+)\|(?P<alert_description>.*?)\|(?P<severity>.*?)\|(?P<category>.*?) id=(?P<alert_id>\d+) src=(?P<source_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) dst=(?P<destination_ip>\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) pt=(?P<port>\d+) PtName=(?P<protocol>.*?) SrcName=(?P<source_hostname>.*?) DstName=(?P<destination_hostname>.*?) SrcMac=(?P<source_mac>.*?) DstMac=(?P<destination_mac>.*?) SrcVendor=(?P<source_vendor>.*?) DstVendor=(?P<destination_vendor>.*?) SrcType=(?P<source_type>.*?) DstType=(?P<destination_type>.*?)"
3,(?<timestamp>\d{2}/\d{2}/\d{2} \d{2}:\d{2}:\d{2}) (?<log_level>[A-Z]+) (?<logger>[^:]+): (?<message>.*)$
4,"(?P<date>\d{4}-\d{2}-\d{2}) (?P<time>\d{2}:\d{2}:\d{2},\d{3}) (?P<level>\w+) (?P<thread>\w+) (?P<class>\w+) (?P<message>.*)"
5,(?<timestamp>\d{2}\.\d{2} \d{2}:\d{2}:\d{2}) (?<process>chrome\.exe) - (?<proxy>proxy\.cse\.cuhk\.edu\.hk):(?<port>\d{4}) (?<action>open) through proxy (?<proxy2>proxy\.cse\.cuhk\.edu\.hk):(?<port2>\d{4}) (?<protocol>HTTPS)
6,(?P<date>\d{2}/\d{2}/\d{2}) (?P<time>\d{2}:\d{2}:\d{2}) (?P<level>INFO|WARN|ERROR|DEBUG) (?P<logger>[^:]+): (?P<message>.+)
7,(?P<timestamp>\d{10}) (?P<date>\d{4}\.\d{2}\.\d{2}) (?P<hostname>[^ ]+) (?P<time>\d{4}-\d{2}-\d{2}-\d{2}\.\d{2}\.\d{2}\.\d{6}) (?P<core>[^ ]+) (?P<message>[^ ]+)
8,"(?<date>\d{1,2} \w{3} \d{2} \d{2}:\d{2}:\d{2}) (?<host>\w+) (?<service>\w+)\[(?<pid>\d+)\]: pam_unix\((?<pam_service>\w+):(?<pam_type>\w+)\): (?<pam_message>.*?)"
9,(?<LogString>\[counter_request::Run\] Delivered values for request 0x100000000000002 \(1 counters\)\.)
10,"(?P<timestamp>\d{2}\w{3} \d{1,2} \d{2}:\d{2}:\d{2})\s+(?P<hostname>\w+)\s+(?P<log_id>\d+),(?P<log_time>\d{4}/\d{2}/\d{2} \d{2}:\d{2}:\d{2}),(?P<log_level>\w+),(?P<log_source>\w+),(?P<log_type>\w+),(?P<log_code>\d+),(?P<log_date>\d{4}/\d{2}/\d{2} \d{2}:\d{2}:\d{2}),(?P<log_category>\w+),(?P<log_subcategory>\w+),(?P<log_priority>\d+),(?P<log_severity>\d+),(?P<log_type2>\w+),(?P<log_type3>\w+),(?P<log_message>.*?),(?P<log_id2>\d+),(?P<log_id3>0x\w+),(?P<log_id4>\d+),(?P<log_id5>\d+),(?P<log_id6>\d+),(?P<log_id7>\d+),(?P<log_id8>\w+),(?P<log_id9>\w+),(?P<log_id10>\d+),(?P<log_id11>\d+),(?P<log_id12>\d+),(?P<log_id13>\d+),(?P<log_id14>\d+),(?P<log_id15>\w+),(?P<log_id16>\w+),(?P<log_id17>\d+),(?P<log_id18>\d+),(?P<log_id19>\d+),(?P<log_id20>\d+),(?P<log_id21>\d+),(?P<log_id22>\d+),(?P<log_id23>\d+),(?P<log_id24>\d+),(?P<log_id25>\d+),(?P<log_id26>\d+),(?P<log_id27>\d+),(?P<log_id28>\d+),(?P<log_id29>\d+),(?P<log_id30>\d+),(?P<log_id31>\d+),(?P<log_id32>\d+),(?P<log_id33>\d+),(?P<log_id34>\d+),(?P<log_id35>\d+),(?P<log_id36>\d+),(?P<log_id37>\d+),(?P<log_id38>\d+),(?P<log_id39>\d+),(?P<log_id40>\d+),(?P<log_id41>\d+),(?P<log_id42>\d+),(?P<log_id43>\d+),(?P<log_id44>\d+),(?P<log_id45>\d+),(?P<log_id46>\d+),(?P<log_id47>\d+),(?P<log_id48>\d+),(?P<log_id49>\d+),(?P<log_id50>\d+),(?P<log_id51>\d+),(?P<log_id52>\d+),(?P<log_id53>\d+),(?P<log_id54>\d+),(?P<log_id55>\d+),(?P<log_id56>\d+),(?P<log_id57>\d+),(?P<log_id58>\d+),(?P<log_id59>\d+),(?P<log_id60>\d+),(?P<log_id61>\d+),(?P<log_id62>\d+),(?P<log_id63>\d+),(?P<log_id64>\d+),(?P<log_id65>\d+),(?P<log_id66>\d+),(?P<log_id67>\d+),(?P<log_id68>\d+),(?P<log_id69>\d+),(?P<log_id70>\d+),(?P<log_id71>\d+),(?P<log_id72>\d+),(?P<log_id73>\d+),(?P<log_id74>\d+),(?P<log_id75>\d+),(?P<log_id76>\d+),(?P<log_id77>\d+),(?P<log_id78>\d+),(?P<log_id79>\d+),(?P<log_id80>\d+),(?P<log_id81>\d+),(?P<log_id82>\d+),(?P<log_id83>\d+),(?P<log_id84>\d+),(?P<log_id85>\d+),(?P<log_id86>\d+),(?P<log_id87>\d+),(?P<log_id88>\d+),(?P<log_id89>\d+),(?P<log_id90>\d+),(?P<log_id91>\d+),(?P<log_id92>\d+),(?P<log_id93>\d+),(?P<log_id94>\d+),(?P<log_id95>\d+),(?P<log_id96>\d+),(?P<log_id97>\d+),(?P<log_id98>\d+),(?P<log_id99>\d+),(?P<log_id100>\d+),(?P<log_id101>\d+),(?P<log_id102>\d+),(?P<log_id103>\d+),(?P<log_id104>\d+),(?P<log_id105>\d+),(?P<log_id106>\d+),(?P<log_id107>\d+),(?P<log_id108>\d+),(?P<log_id109>\d+),(?P<log_id110>\d+),(?P<log_id111>\d+),(?P<log_id112>\d+),(?P<log_id113>\d+),(?P<log_id114>\d+),(?P<log_id115>\d+),(?P<log_id116>\d+),(?P<log_id117>\d+),(?P<log_id118>\d+),(?P<log_id119>\d+),(?P<log_id120>\d+),(?P<log_id121>\d+),(?P<log_id122>\d+),(?P<log_id123>\d+),(?P<log_id124>\d+),(?P<log_id125>\d+),(?P<log_id126>\d+),(?P<log_id127>\d+),(?P<log_id128>\d+),(?P<log_id129>\d+),(?P<log_id130>\d+),(?P<log_id131>\d+),(?P<log_id132>\d+),(?P<log_id133>\d+),(?P<log_id134>\d+),(?P<log_id135>\d+),(?P<log_id136>\d+),(?P<log_id137>\d+),(?P<log_id138>\d+),(?P<log_id139>\d+),(?P<log_id140>\d+),(?P<log_id141>\d+),(?P<log_id142>\d+),(?P<log_id143>\d+),(?P<log_id144>\d+),(?P<log_id145>\d+),(?P<log_id146>\d+),(?P<log_id147>\d+),(?P<log_id148>\d+),(?P<log_id149>\d+),(?P<log_id150>\d+),(?P<log_id151>\d+),(?P<log_id152>\d+),(?P<log_id153>\d+),(?P<log_id154>\d+),(?P<log_id155>\d+),(?P<log_id156>\d+),(?P<log_id157>\d+),(?P<log_id158>\d+),(?P<log_id159>\d+),(?P<log_id160>\d+),(?P<log_id161>\d+),("
